Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 0
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
1283.389	16.100	31049	1.06720e-04	3.31348	31399	1.05510e-04	3.31309	31567	1.04920e-04	3.31191	31358	1.05600e-04	3.31152
1284.444	16.096	31024	1.06800e-04	3.31328	31416	1.05450e-04	3.31289	31597	1.04810e-04	3.31172	31338	1.05670e-04	3.31133
1285.498	16.096	31104	1.06530e-04	3.31348	31400	1.05500e-04	3.31270	31578	1.04870e-04	3.31172	31327	1.05700e-04	3.31133
1286.552	16.096	31048	1.06720e-04	3.31348	31477	1.05250e-04	3.31289	31584	1.04850e-04	3.31172	31284	1.05850e-04	3.31133
1287.606	16.099	31082	1.06600e-04	3.31348	31429	1.05400e-04	3.31250	31682	1.04530e-04	3.31172	31316	1.05740e-04	3.31152
1288.660	16.099	31088	1.06580e-04	3.31328	31418	1.05440e-04	3.31289	31585	1.04860e-04	3.31191	31276	1.05870e-04	3.31133
1289.714	16.099	31106	1.06520e-04	3.31328	31428	1.05420e-04	3.31309	31570	1.04900e-04	3.31172	31307	1.05770e-04	3.31133
1290.768	16.097	31052	1.06720e-04	3.31387	31489	1.05200e-04	3.31270	31612	1.04760e-04	3.31172	31363	1.05590e-04	3.31172
1291.822	16.097	31044	1.06740e-04	3.31367	31456	1.05320e-04	3.31289	31588	1.04850e-04	3.31191	31253	1.05960e-04	3.31152
1292.877	16.099	31058	1.06690e-04	3.31348	31434	1.05390e-04	3.31289	31628	1.04710e-04	3.31172	31258	1.05930e-04	3.31133
1293.931	16.099	31028	1.06780e-04	3.31328	31437	1.05370e-04	3.31250	31624	1.04710e-04	3.31152	31338	1.05670e-04	3.31133
1294.984	16.099	31043	1.06740e-04	3.31348	31437	1.05380e-04	3.31289	31619	1.04740e-04	3.31172	31335	1.05680e-04	3.31133
1296.039	16.098	31058	1.06690e-04	3.31348	31455	1.05310e-04	3.31270	31607	1.04780e-04	3.31172	31302	1.05790e-04	3.31133
1297.093	16.098	31074	1.06630e-04	3.31328	31416	1.05450e-04	3.31270	31603	1.04780e-04	3.31152	31325	1.05710e-04	3.31133
1298.147	16.092	31052	1.06700e-04	3.31328	31479	1.05230e-04	3.31270	31577	1.04870e-04	3.31152	31303	1.05780e-04	3.31133
1299.201	16.092	31027	1.06790e-04	3.31348	31373	1.05590e-04	3.31270	31598	1.04810e-04	3.31172	31263	1.05920e-04	3.31133
1300.255	16.092	30992	1.06910e-04	3.31348	31411	1.05460e-04	3.31270	31604	1.04790e-04	3.31172	31297	1.05800e-04	3.31113
1301.309	16.110	31066	1.06660e-04	3.31348	31430	1.05400e-04	3.31270	31588	1.04840e-04	3.31172	31266	1.05910e-04	3.31133
1302.363	16.110	31041	1.06740e-04	3.31328	31397	1.05510e-04	3.31270	31602	1.04790e-04	3.31152	31281	1.05860e-04	3.31133
1303.417	16.098	31059	1.06680e-04	3.31348	31466	1.05280e-04	3.31270	31599	1.04800e-04	3.31172	31283	1.05850e-04	3.31133
1304.471	16.098	31043	1.06730e-04	3.31328	31414	1.05450e-04	3.31270	31595	1.04810e-04	3.31152	31268	1.05900e-04	3.31133
1305.526	16.098	31055	1.06690e-04	3.31328	31360	1.05640e-04	3.31289	31577	1.04880e-04	3.31172	31296	1.05810e-04	3.31133
1306.580	16.100	31061	1.06670e-04	3.31328	31461	1.05290e-04	3.31250	31563	1.04920e-04	3.31152	31325	1.05710e-04	3.31133
1307.634	16.100	31082	1.06600e-04	3.31328	31422	1.05420e-04	3.31250	31578	1.04870e-04	3.31152	31294	1.05810e-04	3.31113
1308.688	16.100	31012	1.06840e-04	3.31348	31404	1.05490e-04	3.31289	31605	1.04780e-04	3.31172	31287	1.05840e-04	3.31152
1309.742	16.093	31020	1.06820e-04	3.31348	31385	1.05550e-04	3.31270	31602	1.04790e-04	3.31172	31287	1.05840e-04	3.31133
1310.796	16.093	31045	1.06730e-04	3.31328	31390	1.05530e-04	3.31270	31548	1.04970e-04	3.31172	31271	1.05890e-04	3.31133
1311.850	16.097	31036	1.06760e-04	3.31328	31426	1.05410e-04	3.31270	31630	1.04690e-04	3.31152	31239	1.06000e-04	3.31133
1312.904	16.097	31044	1.06740e-04	3.31348	31348	1.05680e-04	3.31270	31532	1.05020e-04	3.31152	31236	1.06010e-04	3.31133
1313.959	16.097	31073	1.06630e-04	3.31328	31382	1.05560e-04	3.31270	31575	1.04880e-04	3.31152	31315	1.05740e-04	3.31113
1315.012	16.095	31013	1.06840e-04	3.31348	31449	1.05340e-04	3.31270	31547	1.04970e-04	3.31152	31280	1.05860e-04	3.31133
1316.066	16.095	31058	1.06680e-04	3.31328	31403	1.05480e-04	3.31250	31579	1.04870e-04	3.31172	31274	1.05880e-04	3.31133
1317.121	16.085	31036	1.06760e-04	3.31328	31473	1.05260e-04	3.31270	31577	1.04870e-04	3.31152	31335	1.05670e-04	3.31113
1318.175	16.085	31051	1.06710e-04	3.31328	31432	1.05390e-04	3.31270	31576	1.04870e-04	3.31152	31283	1.05850e-04	3.31133
1319.229	16.085	31009	1.06850e-04	3.31328	31460	1.05290e-04	3.31250	31604	1.04780e-04	3.31152	31246	1.05970e-04	3.31113
1320.283	16.080	31053	1.06690e-04	3.31309	31374	1.05590e-04	3.31270	31547	1.04970e-04	3.31152	31295	1.05800e-04	3.31113
1321.337	16.080	31003	1.06870e-04	3.31348	31416	1.05440e-04	3.31250	31553	1.04950e-04	3.31133	31309	1.05760e-04	3.31133
1322.391	16.098	31060	1.06670e-04	3.31328	31385	1.05550e-04	3.31270	31568	1.04910e-04	3.31172	31251	1.05960e-04	3.31133
1323.445	16.098	31010	1.06840e-04	3.31328	31411	1.05460e-04	3.31270	31591	1.04820e-04	3.31152	31262	1.05920e-04	3.31133
1324.499	16.098	30997	1.06890e-04	3.31328	31384	1.05550e-04	3.31270	31579	1.04870e-04	3.31172	31297	1.05800e-04	3.31113
1325.553	16.095	31087	1.06570e-04	3.31309	31385	1.05550e-04	3.31270	31603	1.04780e-04	3.31152	31333	1.05680e-04	3.31113
1326.608	16.095	31030	1.06780e-04	3.31328	31410	1.05470e-04	3.31270	31585	1.04850e-04	3.31152	31315	1.05740e-04	3.31113
1327.661	16.100	31017	1.06820e-04	3.31328	31370	1.05600e-04	3.31270	31586	1.04840e-04	3.31152	31290	1.05820e-04	3.31113
1328.715	16.100	30978	1.06960e-04	3.31328	31431	1.05400e-04	3.31270	31594	1.04820e-04	3.31152	31283	1.05840e-04	3.31113
1329.770	16.100	31073	1.06630e-04	3.31328	31377	1.05580e-04	3.31270	31550	1.04960e-04	3.31152	31281	1.05860e-04	3.31133
1330.824	16.103	31050	1.06710e-04	3.31328	31421	1.05420e-04	3.31250	31577	1.04870e-04	3.31133	31321	1.05710e-04	3.31113
1331.878	16.103	30983	1.06940e-04	3.31328	31385	1.05550e-04	3.31270	31560	1.04930e-04	3.31172	31307	1.05770e-04	3.31133
1332.932	16.103	31022	1.06810e-04	3.31328	31341	1.05700e-04	3.31270	31563	1.04920e-04	3.31152	31295	1.05810e-04	3.31133
1333.986	16.101	31038	1.06760e-04	3.31348	31376	1.05580e-04	3.31270	31604	1.04780e-04	3.31152	31247	1.05970e-04	3.31133
1335.041	16.101	31018	1.06820e-04	3.31348	31401	1.05500e-04	3.31270	31574	1.04890e-04	3.31172	31261	1.05920e-04	3.31133
1336.094	16.095	31060	1.06680e-04	3.31348	31425	1.05410e-04	3.31270	31555	1.04950e-04	3.31172	31347	1.05630e-04	3.31133
1337.148	16.095	31035	1.06760e-04	3.31348	31376	1.05580e-04	3.31270	31556	1.04950e-04	3.31172	31303	1.05780e-04	3.31133
1338.203	16.100	31045	1.06730e-04	3.31348	31396	1.05520e-04	3.31289	31612	1.04760e-04	3.31172	31311	1.05760e-04	3.31133
1339.257	16.100	31058	1.06680e-04	3.31328	31433	1.05380e-04	3.31250	31678	1.04540e-04	3.31152	31334	1.05680e-04	3.31133
1340.311	16.100	31020	1.06810e-04	3.31328	31410	1.05470e-04	3.31289	31595	1.04820e-04	3.31172	31324	1.05710e-04	3.31113
1341.365	16.092	31033	1.06770e-04	3.31348	31432	1.05400e-04	3.31289	31625	1.04730e-04	3.31191	31343	1.05660e-04	3.31172
1342.419	16.092	31094	1.06560e-04	3.31348	31491	1.05200e-04	3.31289	31606	1.04780e-04	3.31172	31351	1.05620e-04	3.31133
