Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
34430.350	17.006	30265	1.09790e-04	3.32266	27.2	29706	1.11850e-04	3.32246	28.2	30445	1.09100e-04	3.32148	27.0	30248	1.09790e-04	3.32090	28.8
34431.538	17.006	30209	1.09990e-04	3.32266	27.2	29758	1.11660e-04	3.32266	28.2	30470	1.09000e-04	3.32129	27.0	30227	1.09870e-04	3.32109	28.8
34432.727	17.007	30216	1.09960e-04	3.32246	27.2	29729	1.11760e-04	3.32266	28.2	30505	1.08880e-04	3.32129	27.0	30250	1.09790e-04	3.32109	28.8
34433.915	17.007	30272	1.09770e-04	3.32285	27.2	29735	1.11740e-04	3.32266	28.2	30514	1.08850e-04	3.32148	27.0	30265	1.09730e-04	3.32109	28.8
34435.103	17.019	30250	1.09830e-04	3.32246	27.2	29701	1.11870e-04	3.32266	28.2	30549	1.08720e-04	3.32129	27.0	30236	1.09840e-04	3.32109	28.8
34436.292	17.019	30271	1.09760e-04	3.32266	27.2	29669	1.11990e-04	3.32266	28.2	30507	1.08870e-04	3.32129	27.0	30228	1.09860e-04	3.32090	28.8
34437.479	17.018	30292	1.09690e-04	3.32266	27.2	29665	1.12010e-04	3.32266	28.2	30501	1.08890e-04	3.32129	27.0	30239	1.09820e-04	3.32090	28.8
34438.668	17.018	30275	1.09750e-04	3.32266	27.2	29688	1.11920e-04	3.32266	28.2	30472	1.09000e-04	3.32129	27.0	30216	1.09910e-04	3.32109	28.8
34439.856	17.014	30215	1.09970e-04	3.32266	27.2	29684	1.11940e-04	3.32266	28.2	30506	1.08870e-04	3.32129	27.0	30215	1.09910e-04	3.32109	28.7
34441.044	17.014	30205	1.10000e-04	3.32266	27.2	29689	1.11910e-04	3.32246	28.1	30519	1.08830e-04	3.32129	27.0	30233	1.09840e-04	3.32090	28.7
34442.232	17.014	30231	1.09910e-04	3.32266	27.2	29704	1.11850e-04	3.32246	28.1	30511	1.08860e-04	3.32129	27.0	30227	1.09870e-04	3.32090	28.7
34443.421	17.020	30240	1.09870e-04	3.32266	27.2	29679	1.11950e-04	3.32246	28.1	30423	1.09170e-04	3.32129	27.0	30260	1.09750e-04	3.32090	28.7
34444.609	17.020	30242	1.09870e-04	3.32266	27.2	29667	1.12000e-04	3.32266	28.1	30512	1.08850e-04	3.32129	27.0	30194	1.09990e-04	3.32090	28.7
34445.798	17.027	30279	1.09730e-04	3.32246	27.2	29744	1.11710e-04	3.32266	28.1	30483	1.08950e-04	3.32109	27.0	30311	1.09570e-04	3.32109	28.7
34446.986	17.027	30230	1.09910e-04	3.32266	27.2	29682	1.11940e-04	3.32266	28.1	30503	1.08880e-04	3.32129	27.0	30233	1.09840e-04	3.32090	28.7
