Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
48959.034	38.999	12992	2.55660e-04	3.32148	24.2	12804	2.59400e-04	3.32148	24.9	13038	2.54630e-04	3.31992	23.8	12939	2.56570e-04	3.31973	25.1
48960.222	38.999	13010	2.55300e-04	3.32148	24.2	12817	2.59140e-04	3.32129	24.9	13055	2.54300e-04	3.31992	23.8	12948	2.56380e-04	3.31973	25.1
48961.411	38.999	12997	2.55550e-04	3.32148	24.2	12833	2.58820e-04	3.32129	24.9	13075	2.53910e-04	3.31992	23.8	12941	2.56530e-04	3.31973	25.0
48962.598	39.007	12992	2.55650e-04	3.32148	24.2	12804	2.59410e-04	3.32148	24.9	13046	2.54490e-04	3.32012	23.8	12940	2.56550e-04	3.31973	25.1
48963.787	39.007	13007	2.55370e-04	3.32148	24.2	12802	2.59440e-04	3.32129	24.9	13051	2.54380e-04	3.31992	23.8	12937	2.56590e-04	3.31953	25.1
48964.975	38.994	13001	2.55470e-04	3.32129	24.2	12817	2.59150e-04	3.32148	24.9	13062	2.54170e-04	3.32012	23.8	12944	2.56460e-04	3.31973	25.1
48966.163	38.994	12996	2.55590e-04	3.32168	24.2	12811	2.59260e-04	3.32148	24.9	13067	2.54060e-04	3.31992	23.8	12954	2.56260e-04	3.31973	25.1
48967.351	38.988	12992	2.55660e-04	3.32148	24.2	12784	2.59820e-04	3.32148	24.9	13054	2.54330e-04	3.31992	23.8	12927	2.56800e-04	3.31973	25.1
48968.540	38.988	12998	2.55540e-04	3.32148	24.2	12802	2.59450e-04	3.32148	24.9	13042	2.54550e-04	3.31992	23.8	12927	2.56790e-04	3.31953	25.0
48969.728	38.990	12993	2.55630e-04	3.32148	24.2	12807	2.59340e-04	3.32129	24.9	13043	2.54540e-04	3.31992	23.8	12928	2.56770e-04	3.31953	25.0
48970.916	38.990	12981	2.55870e-04	3.32148	24.2	12791	2.59660e-04	3.32129	24.9	13048	2.54450e-04	3.32012	23.8	12944	2.56470e-04	3.31973	25.1
48972.105	38.990	12978	2.55940e-04	3.32148	24.2	12782	2.59840e-04	3.32129	24.9	13056	2.54310e-04	3.32012	23.8	12942	2.56510e-04	3.31973	25.1
48973.293	38.979	13017	2.55170e-04	3.32148	24.2	12817	2.59140e-04	3.32129	24.9	13041	2.54570e-04	3.31992	23.8	12952	2.56310e-04	3.31973	25.1
48974.481	38.979	13013	2.55240e-04	3.32129	24.2	12827	2.58930e-04	3.32129	24.9	13076	2.53910e-04	3.32012	23.8	12949	2.56360e-04	3.31953	25.1
48975.669	38.969	13025	2.55020e-04	3.32148	24.2	12825	2.58980e-04	3.32129	24.9	13073	2.53950e-04	3.31992	23.8	12956	2.56220e-04	3.31953	25.1
48976.858	38.969	13019	2.55120e-04	3.32148	24.2	12826	2.58960e-04	3.32148	24.9	13075	2.53940e-04	3.32012	23.8	12959	2.56160e-04	3.31953	25.1
48978.046	38.980	13015	2.55190e-04	3.32129	24.2	12825	2.58980e-04	3.32148	24.9	13055	2.54310e-04	3.31992	23.8	12956	2.56240e-04	3.31973	25.1
48979.234	38.980	13007	2.55370e-04	3.32148	24.2	12831	2.58860e-04	3.32148	24.9	13075	2.53920e-04	3.31992	23.8	12965	2.56050e-04	3.31973	25.1
48980.423	38.980	13001	2.55490e-04	3.32168	24.2	12804	2.59410e-04	3.32148	24.9	13072	2.53980e-04	3.31992	23.8	12955	2.56250e-04	3.31973	25.1
48981.610	38.965	12997	2.55550e-04	3.32129	24.2	12795	2.59570e-04	3.32129	24.9	13058	2.54260e-04	3.32012	23.7	12945	2.56430e-04	3.31953	25.1
48982.799	38.965	13013	2.55250e-04	3.32148	24.2	12793	2.59620e-04	3.32129	24.9	13046	2.54480e-04	3.31992	23.7	12950	2.56340e-04	3.31953	25.0
48983.987	38.962	13002	2.55460e-04	3.32148	24.2	12808	2.59320e-04	3.32129	24.9	13067	2.54060e-04	3.31992	23.8	12950	2.56350e-04	3.31973	25.1
48985.175	38.962	13007	2.55360e-04	3.32148	24.2	12826	2.58960e-04	3.32129	24.9	13065	2.54120e-04	3.32012	23.8	12927	2.56830e-04	3.31992	25.1
48986.364	38.962	13026	2.55000e-04	3.32148	24.2	12831	2.58850e-04	3.32129	24.9	13076	2.53900e-04	3.31992	23.8	12972	2.55910e-04	3.31973	25.1
48987.552	38.946	13027	2.54960e-04	3.32148	24.2	12839	2.58680e-04	3.32129	24.9	13085	2.53740e-04	3.32012	23.8	12967	2.56010e-04	3.31973	25.1
48988.740	38.947	13024	2.55020e-04	3.32148	24.2	12844	2.58580e-04	3.32129	24.9	13090	2.53650e-04	3.32012	23.8	12974	2.55850e-04	3.31953	25.1
48989.928	38.947	13037	2.54780e-04	3.32148	24.2	12826	2.58960e-04	3.32148	24.9	13083	2.53760e-04	3.31992	23.8	12971	2.55930e-04	3.31973	25.1
48991.117	38.947	13019	2.55110e-04	3.32129	24.2	12833	2.58830e-04	3.32148	24.9	13083	2.53760e-04	3.31992	23.8	12961	2.56140e-04	3.31973	25.1
48992.305	38.954	13017	2.55170e-04	3.32148	24.2	12813	2.59220e-04	3.32148	24.9	13074	2.53940e-04	3.31992	23.8	12935	2.56650e-04	3.31973	25.1
48993.493	38.954	13020	2.55110e-04	3.32148	24.2	12815	2.59170e-04	3.32129	24.9	13062	2.54160e-04	3.31992	23.8	12961	2.56120e-04	3.31953	25.1
48994.681	38.951	13004	2.55400e-04	3.32129	24.2	12817	2.59140e-04	3.32148	24.9	13064	2.54130e-04	3.32012	23.8	12953	2.56290e-04	3.31973	25.1
48995.870	38.951	13009	2.55320e-04	3.32148	24.2	12803	2.59420e-04	3.32129	24.9	13074	2.53950e-04	3.32012	23.8	12959	2.56180e-04	3.31973	25.1
48997.058	38.941	13021	2.55080e-04	3.32148	24.2	12815	2.59170e-04	3.32129	24.9	13060	2.54210e-04	3.31992	23.8	12961	2.56110e-04	3.31953	25.1
