Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
1308.683	16.118	31407	1.05680e-04	3.31914	22.7	30863	1.07540e-04	3.31895	23.3	31332	1.05890e-04	3.31777	22.1	31076	1.06750e-04	3.31738	23.3
1309.871	16.118	31450	1.05530e-04	3.31895	22.7	30846	1.07600e-04	3.31914	23.3	31319	1.05940e-04	3.31797	22.1	31087	1.06720e-04	3.31758	23.3
1311.059	16.118	31441	1.05560e-04	3.31895	22.7	30855	1.07570e-04	3.31914	23.3	31321	1.05930e-04	3.31777	22.1	31104	1.06660e-04	3.31758	23.3
1312.248	16.137	31441	1.05560e-04	3.31895	22.7	30848	1.07600e-04	3.31914	23.3	31353	1.05820e-04	3.31777	22.1	31093	1.06700e-04	3.31758	23.3
1313.436	16.137	31433	1.05600e-04	3.31914	22.7	30855	1.07570e-04	3.31914	23.3	31355	1.05820e-04	3.31797	22.1	31113	1.06630e-04	3.31758	23.3
1314.624	16.133	31429	1.05610e-04	3.31914	22.7	30859	1.07560e-04	3.31914	23.3	31313	1.05950e-04	3.31777	22.1	31129	1.06570e-04	3.31758	23.3
1315.812	16.133	31403	1.05690e-04	3.31895	22.7	30868	1.07530e-04	3.31914	23.3	31304	1.05990e-04	3.31777	22.1	31067	1.06790e-04	3.31758	23.3
1317.001	16.133	31436	1.05580e-04	3.31895	22.7	30835	1.07640e-04	3.31914	23.3	31355	1.05820e-04	3.31797	22.1	31060	1.06810e-04	3.31758	23.3
1318.189	16.133	31455	1.05510e-04	3.31895	22.7	30813	1.07720e-04	3.31934	23.3	31301	1.06000e-04	3.31777	22.1	31088	1.06710e-04	3.31738	23.3
1319.377	16.133	31393	1.05730e-04	3.31914	22.7	30844	1.07610e-04	3.31914	23.3	31321	1.05930e-04	3.31777	22.1	31055	1.06830e-04	3.31758	23.3
1320.565	16.133	31411	1.05670e-04	3.31914	22.7	30807	1.07750e-04	3.31934	23.3	31317	1.05950e-04	3.31797	22.1	31081	1.06740e-04	3.31758	23.3
1321.754	16.133	31411	1.05670e-04	3.31914	22.7	30836	1.07640e-04	3.31914	23.3	31272	1.06090e-04	3.31777	22.1	31067	1.06790e-04	3.31758	23.3
1322.942	16.085	31409	1.05670e-04	3.31895	22.7	30829	1.07660e-04	3.31914	23.3	31368	1.05780e-04	3.31797	22.1	31120	1.06610e-04	3.31758	23.3
1324.130	16.085	31392	1.05730e-04	3.31895	22.7	30784	1.07820e-04	3.31914	23.3	31351	1.05830e-04	3.31797	22.1	31067	1.06790e-04	3.31758	23.3
1325.319	16.126	31437	1.05570e-04	3.31895	22.7	30800	1.07760e-04	3.31914	23.3	31277	1.06080e-04	3.31777	22.1	31065	1.06790e-04	3.31738	23.3
1326.507	16.126	31458	1.05520e-04	3.31934	22.7	30805	1.07740e-04	3.31895	23.3	31299	1.06000e-04	3.31777	22.1	31107	1.06650e-04	3.31758	23.3
1327.695	16.137	31441	1.05560e-04	3.31895	22.8	30813	1.07720e-04	3.31914	23.3	31315	1.05950e-04	3.31797	22.1	31093	1.06700e-04	3.31758	23.3
1328.883	16.137	31401	1.05700e-04	3.31895	22.8	30860	1.07560e-04	3.31914	23.3	31358	1.05800e-04	3.31777	22.1	31049	1.06850e-04	3.31758	23.3
1330.071	16.137	31413	1.05660e-04	3.31895	22.8	30821	1.07690e-04	3.31914	23.3	31301	1.06000e-04	3.31777	22.1	31120	1.06610e-04	3.31758	23.3
1331.260	16.121	31442	1.05560e-04	3.31895	22.8	30853	1.07580e-04	3.31934	23.3	31332	1.05890e-04	3.31777	22.1	31080	1.06740e-04	3.31738	23.3
1332.448	16.121	31429	1.05610e-04	3.31914	22.8	30875	1.07510e-04	3.31934	23.3	31316	1.05940e-04	3.31777	22.1	31091	1.06710e-04	3.31758	23.3
1333.636	16.153	31396	1.05720e-04	3.31914	22.8	30822	1.07690e-04	3.31914	23.3	31334	1.05880e-04	3.31777	22.1	31094	1.06700e-04	3.31758	23.3
1334.825	16.153	31380	1.05770e-04	3.31895	22.8	30789	1.07800e-04	3.31914	23.3	31320	1.05930e-04	3.31777	22.1	31119	1.06610e-04	3.31758	23.3
1336.013	16.130	31405	1.05680e-04	3.31895	22.8	30821	1.07690e-04	3.31895	23.3	31250	1.06170e-04	3.31777	22.1	31125	1.06590e-04	3.31758	23.3
1337.201	16.130	31387	1.05740e-04	3.31895	22.8	30832	1.07650e-04	3.31914	23.3	31333	1.05900e-04	3.31797	22.1	31073	1.06770e-04	3.31758	23.3
1338.389	16.128	31434	1.05580e-04	3.31895	22.8	30821	1.07690e-04	3.31914	23.3	31350	1.05830e-04	3.31777	22.1	31068	1.06780e-04	3.31738	23.3
1339.577	16.128	31365	1.05820e-04	3.31895	22.8	30780	1.07830e-04	3.31895	23.3	31299	1.06000e-04	3.31777	22.2	31055	1.06830e-04	3.31758	23.3
1340.766	16.128	31410	1.05670e-04	3.31895	22.8	30819	1.07700e-04	3.31914	23.3	31323	1.05920e-04	3.31777	22.2	31133	1.06560e-04	3.31758	23.3
1341.954	16.128	31457	1.05500e-04	3.31875	22.8	30806	1.07740e-04	3.31914	23.3	31275	1.06080e-04	3.31777	22.1	31060	1.06810e-04	3.31758	23.3
1343.142	16.128	31417	1.05650e-04	3.31914	22.8	30818	1.07700e-04	3.31914	23.3	31347	1.05840e-04	3.31777	22.1	31117	1.06610e-04	3.31738	23.3
1344.331	16.130	31358	1.05850e-04	3.31914	22.8	30791	1.07790e-04	3.31914	23.3	31329	1.05900e-04	3.31777	22.2	31072	1.06770e-04	3.31758	23.3
1345.519	16.130	31430	1.05600e-04	3.31895	22.8	30840	1.07620e-04	3.31914	23.3	31251	1.06160e-04	3.31777	22.1	31104	1.06660e-04	3.31758	23.3
1346.707	16.157	31383	1.05760e-04	3.31914	22.8	30828	1.07670e-04	3.31914	23.3	31315	1.05960e-04	3.31797	22.1	31100	1.06670e-04	3.31758	23.3
1347.895	16.157	31434	1.05580e-04	3.31895	22.8	30811	1.07720e-04	3.31914	23.3	31322	1.05920e-04	3.31777	22.2	31140	1.06540e-04	3.31758	23.3
1349.083	16.157	31419	1.05640e-04	3.31895	22.8	30841	1.07610e-04	3.31895	23.3	31347	1.05840e-04	3.31777	22.1	31097	1.06680e-04	3.31758	23.3
1350.272	16.128	31441	1.05570e-04	3.31914	22.8	30844	1.07610e-04	3.31914	23.3	31338	1.05870e-04	3.31777	22.1	31122	1.06590e-04	3.31738	23.3
1351.460	16.128	31412	1.05660e-04	3.31895	22.8	30811	1.07720e-04	3.31914	23.3	31349	1.05830e-04	3.31777	22.2	31111	1.06640e-04	3.31758	23.3
1352.648	16.119	31455	1.05510e-04	3.31895	22.8	30817	1.07700e-04	3.31914	23.3	31352	1.05820e-04	3.31777	22.2	31052	1.06840e-04	3.31758	23.3
1353.836	16.119	31436	1.05580e-04	3.31895	22.8	30820	1.07690e-04	3.31914	23.3	31328	1.05910e-04	3.31777	22.2	31112	1.06630e-04	3.31758	23.3
1355.025	16.132	31457	1.05500e-04	3.31875	22.8	30842	1.07620e-04	3.31914	23.3	31364	1.05780e-04	3.31777	22.2	31078	1.06740e-04	3.31738	23.3
1356.213	16.132	31452	1.05530e-04	3.31914	22.8	30834	1.07650e-04	3.31914	23.3	31301	1.06000e-04	3.31777	22.2	31117	1.06610e-04	3.31738	23.3
1357.401	16.125	31463	1.05490e-04	3.31895	22.8	30840	1.07630e-04	3.31934	23.3	31330	1.05910e-04	3.31797	22.2	31089	1.06710e-04	3.31738	23.3
1358.589	16.125	31434	1.05590e-04	3.31895	22.8	30832	1.07650e-04	3.31914	23.3	31340	1.05860e-04	3.31777	22.2	31113	1.06630e-04	3.31758	23.3
1359.778	16.113	31437	1.05580e-04	3.31895	22.8	30846	1.07600e-04	3.31914	23.3	31322	1.05920e-04	3.31777	22.2	31111	1.06640e-04	3.31758	23.3
1360.966	16.113	31450	1.05530e-04	3.31895	22.8	30871	1.07520e-04	3.31914	23.3	31364	1.05780e-04	3.31777	22.2	31112	1.06630e-04	3.31758	23.3
1362.154	16.113	31418	1.05640e-04	3.31895	22.8	30845	1.07600e-04	3.31895	23.3	31364	1.05780e-04	3.31777	22.2	31101	1.06660e-04	3.31738	23.3
1363.343	16.121	31488	1.05410e-04	3.31914	22.8	30850	1.07590e-04	3.31914	23.3	31305	1.05980e-04	3.31777	22.2	31117	1.06610e-04	3.31738	23.3
1364.531	16.121	31439	1.05570e-04	3.31895	22.8	30827	1.07660e-04	3.31895	23.3	31379	1.05730e-04	3.31777	22.2	31125	1.06580e-04	3.31738	23.3
1365.719	16.119	31413	1.05660e-04	3.31895	22.8	30803	1.07750e-04	3.31914	23.3	31303	1.05990e-04	3.31777	22.2	31104	1.06660e-04	3.31758	23.3
1366.907	16.119	31440	1.05570e-04	3.31895	22.8	30845	1.07610e-04	3.31914	23.3	31322	1.05930e-04	3.31797	22.2	31146	1.06520e-04	3.31758	23.3
1368.095	16.147	31455	1.05510e-04	3.31895	22.8	30891	1.07450e-04	3.31914	23.3	31305	1.05980e-04	3.31777	22.2	31129	1.06570e-04	3.31758	23.3
1369.283	16.147	31437	1.05580e-04	3.31914	22.8	30844	1.07610e-04	3.31914	23.3	31354	1.05810e-04	3.31777	22.2	31116	1.06620e-04	3.31758	23.3
1370.472	16.102	31419	1.05640e-04	3.31914	22.8	30834	1.07650e-04	3.31934	23.3	31342	1.05860e-04	3.31797	22.2	31113	1.06630e-04	3.31758	23.3
1371.660	16.102	31417	1.05640e-04	3.31895	22.8	30865	1.07540e-04	3.31914	23.3	31338	1.05870e-04	3.31777	22.2	31070	1.06770e-04	3.31738	23.3
1372.848	16.102	31457	1.05510e-04	3.31914	22.8	30833	1.07650e-04	3.31914	23.3	31300	1.06000e-04	3.31777	22.2	31122	1.06610e-04	3.31777	23.3
1374.036	16.132	31382	1.05770e-04	3.31914	22.8	30828	1.07670e-04	3.31914	23.3	31341	1.05870e-04	3.31797	22.2	31109	1.06640e-04	3.31758	23.3
