Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
59560.196	16.040	31569	1.05170e-04	3.31992	25.6	30926	1.07360e-04	3.32012	26.1	31565	1.05140e-04	3.31875	25.0	31230	1.06250e-04	3.31836	26.3
59561.384	16.040	31521	1.05330e-04	3.32012	25.6	30923	1.07360e-04	3.31992	26.1	31556	1.05170e-04	3.31875	25.0	31203	1.06350e-04	3.31836	26.3
59562.572	16.040	31558	1.05200e-04	3.31992	25.6	30941	1.07310e-04	3.32012	26.1	31518	1.05300e-04	3.31895	25.0	31214	1.06320e-04	3.31855	26.3
59563.761	16.049	31548	1.05240e-04	3.32012	25.6	30944	1.07290e-04	3.31992	26.1	31518	1.05300e-04	3.31875	25.0	31293	1.06050e-04	3.31855	26.3
59564.949	16.049	31611	1.05030e-04	3.32012	25.6	30966	1.07220e-04	3.32012	26.1	31534	1.05250e-04	3.31895	25.0	31221	1.06290e-04	3.31855	26.3
59566.137	16.028	31570	1.05160e-04	3.31992	25.6	30943	1.07290e-04	3.31992	26.1	31529	1.05260e-04	3.31875	25.0	31248	1.06190e-04	3.31836	26.3
59567.326	16.028	31608	1.05040e-04	3.32012	25.6	30983	1.07160e-04	3.32012	26.1	31509	1.05330e-04	3.31875	25.0	31297	1.06030e-04	3.31836	26.3
59568.514	16.026	31567	1.05180e-04	3.32012	25.6	31015	1.07040e-04	3.31992	26.1	31625	1.04950e-04	3.31895	25.0	31293	1.06050e-04	3.31855	26.3
59569.702	16.026	31561	1.05190e-04	3.31992	25.6	30959	1.07240e-04	3.32012	26.1	31603	1.05010e-04	3.31875	25.0	31223	1.06290e-04	3.31875	26.3
59570.890	16.030	31591	1.05100e-04	3.32031	25.6	30931	1.07340e-04	3.32012	26.1	31526	1.05270e-04	3.31875	25.0	31284	1.06080e-04	3.31855	26.3
59572.079	16.030	31592	1.05090e-04	3.32012	25.6	30933	1.07340e-04	3.32051	26.1	31570	1.05130e-04	3.31895	25.0	31286	1.06080e-04	3.31875	26.3
