Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
59683.617	16.012	31147	1.06380e-04	3.31348	31558	1.04970e-04	3.31270	31726	1.04380e-04	3.31172	31449	1.05290e-04	3.31113
59684.671	16.021	31103	1.06530e-04	3.31328	31517	1.05110e-04	3.31270	31670	1.04570e-04	3.31172	31430	1.05350e-04	3.31113
59685.725	16.021	31109	1.06510e-04	3.31348	31523	1.05090e-04	3.31270	31691	1.04500e-04	3.31172	31389	1.05490e-04	3.31113
59686.779	16.021	31121	1.06460e-04	3.31328	31517	1.05100e-04	3.31250	31638	1.04670e-04	3.31152	31389	1.05490e-04	3.31133
59687.833	16.051	31184	1.06250e-04	3.31348	31544	1.05010e-04	3.31250	31668	1.04570e-04	3.31152	31416	1.05400e-04	3.31133
59688.887	16.051	31135	1.06420e-04	3.31328	31599	1.04830e-04	3.31250	31663	1.04590e-04	3.31172	31371	1.05550e-04	3.31133
59689.941	16.024	31106	1.06520e-04	3.31348	31581	1.04890e-04	3.31270	31656	1.04610e-04	3.31172	31412	1.05420e-04	3.31133
59690.996	16.024	31162	1.06330e-04	3.31328	31606	1.04810e-04	3.31270	31631	1.04700e-04	3.31172	31462	1.05240e-04	3.31113
59692.050	16.024	31144	1.06390e-04	3.31328	31604	1.04810e-04	3.31250	31650	1.04640e-04	3.31172	31440	1.05320e-04	3.31113
59693.104	16.041	31211	1.06160e-04	3.31348	31560	1.04970e-04	3.31270	31707	1.04440e-04	3.31152	31386	1.05500e-04	3.31113
59694.158	16.041	31121	1.06470e-04	3.31348	31517	1.05110e-04	3.31270	31617	1.04750e-04	3.31172	31421	1.05380e-04	3.31133
59695.212	16.041	31111	1.06490e-04	3.31309	31552	1.04990e-04	3.31250	31661	1.04590e-04	3.31152	31385	1.05500e-04	3.31113
59696.266	16.027	31152	1.06370e-04	3.31367	31534	1.05050e-04	3.31270	31688	1.04510e-04	3.31172	31513	1.05080e-04	3.31133
59697.320	16.027	31137	1.06420e-04	3.31348	31522	1.05090e-04	3.31270	31704	1.04460e-04	3.31172	31436	1.05340e-04	3.31133
59698.374	16.034	31176	1.06280e-04	3.31328	31517	1.05110e-04	3.31270	31652	1.04630e-04	3.31172	31431	1.05350e-04	3.31133
59699.428	16.034	31127	1.06450e-04	3.31348	31520	1.05100e-04	3.31270	31683	1.04530e-04	3.31172	31385	1.05500e-04	3.31113
59700.482	16.035	31160	1.06330e-04	3.31328	31475	1.05240e-04	3.31250	31629	1.04710e-04	3.31172	31370	1.05560e-04	3.31133
59701.537	16.035	31089	1.06580e-04	3.31348	31486	1.05210e-04	3.31270	31668	1.04570e-04	3.31152	31359	1.05590e-04	3.31113
59702.590	16.035	31146	1.06390e-04	3.31348	31490	1.05200e-04	3.31270	31577	1.04880e-04	3.31172	31356	1.05610e-04	3.31133
59703.645	16.057	31091	1.06570e-04	3.31348	31540	1.05030e-04	3.31270	31601	1.04800e-04	3.31172	31411	1.05420e-04	3.31133
59704.699	16.057	31136	1.06420e-04	3.31348	31566	1.04950e-04	3.31270	31610	1.04770e-04	3.31172	31428	1.05360e-04	3.31133
59705.753	16.057	31144	1.06390e-04	3.31348	31493	1.05190e-04	3.31270	31698	1.04480e-04	3.31172	31457	1.05270e-04	3.31133
59706.807	16.033	31218	1.06130e-04	3.31328	31589	1.04860e-04	3.31250	31682	1.04530e-04	3.31172	31416	1.05400e-04	3.31113
59707.861	16.033	31117	1.06480e-04	3.31348	31622	1.04760e-04	3.31270	31719	1.04400e-04	3.31152	31508	1.05090e-04	3.31113
59708.915	16.008	31185	1.06250e-04	3.31348	31562	1.04950e-04	3.31250	31694	1.04480e-04	3.31152	31436	1.05330e-04	3.31133
59709.969	16.008	31200	1.06200e-04	3.31348	31615	1.04780e-04	3.31250	31681	1.04530e-04	3.31152	31457	1.05270e-04	3.31133
59711.023	16.008	31111	1.06510e-04	3.31348	31564	1.04950e-04	3.31270	31731	1.04370e-04	3.31172	31397	1.05470e-04	3.31133
59712.078	15.995	31141	1.06400e-04	3.31348	31559	1.04970e-04	3.31270	31610	1.04770e-04	3.31172	31450	1.05280e-04	3.31113
59713.131	15.995	31146	1.06380e-04	3.31328	31565	1.04940e-04	3.31250	31670	1.04560e-04	3.31152	31414	1.05410e-04	3.31133
59714.186	16.014	31094	1.06560e-04	3.31328	31577	1.04910e-04	3.31270	31691	1.04500e-04	3.31172	31427	1.05360e-04	3.31113
