Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
16600.266	38.989	13020	2.54910e-04	3.31895	23.2	12829	2.58720e-04	3.31914	23.8	13066	2.53930e-04	3.31777	22.7	12900	2.57140e-04	3.31719	23.8
16601.454	38.989	13011	2.55090e-04	3.31895	23.2	12837	2.58560e-04	3.31914	23.8	13058	2.54070e-04	3.31758	22.7	12898	2.57190e-04	3.31738	23.8
16602.642	38.997	13012	2.55070e-04	3.31895	23.2	12828	2.58740e-04	3.31914	23.8	13049	2.54230e-04	3.31758	22.7	12899	2.57180e-04	3.31738	23.8
16603.831	38.997	13024	2.54840e-04	3.31914	23.2	12822	2.58840e-04	3.31895	23.8	13051	2.54210e-04	3.31777	22.7	12921	2.56750e-04	3.31738	23.8
16605.019	38.997	13030	2.54730e-04	3.31914	23.2	12839	2.58530e-04	3.31914	23.8	13070	2.53830e-04	3.31758	22.7	12920	2.56740e-04	3.31719	23.8
16606.207	38.981	13016	2.54990e-04	3.31895	23.2	12840	2.58490e-04	3.31895	23.8	13063	2.53980e-04	3.31777	22.7	12908	2.56990e-04	3.31719	23.8
16607.396	38.981	13011	2.55090e-04	3.31895	23.2	12822	2.58840e-04	3.31895	23.8	13064	2.53950e-04	3.31777	22.7	12909	2.56970e-04	3.31719	23.8
16608.584	38.973	13022	2.54880e-04	3.31914	23.2	12830	2.58690e-04	3.31895	23.8	13062	2.53990e-04	3.31758	22.7	12917	2.56820e-04	3.31738	23.8
16609.772	38.973	13027	2.54770e-04	3.31895	23.2	12835	2.58590e-04	3.31895	23.8	13067	2.53900e-04	3.31777	22.7	12928	2.56610e-04	3.31738	23.8
16610.960	38.964	13009	2.55130e-04	3.31895	23.2	12842	2.58460e-04	3.31914	23.8	13070	2.53840e-04	3.31758	22.7	12929	2.56580e-04	3.31738	23.8
16612.149	38.964	13017	2.54970e-04	3.31895	23.2	12841	2.58480e-04	3.31914	23.8	13070	2.53830e-04	3.31758	22.7	12914	2.56860e-04	3.31719	23.8
16613.337	38.984	13031	2.54700e-04	3.31895	23.2	12825	2.58790e-04	3.31914	23.8	13058	2.54080e-04	3.31777	22.7	12923	2.56700e-04	3.31719	23.8
16614.525	38.984	13038	2.54570e-04	3.31895	23.2	12851	2.58280e-04	3.31914	23.8	13065	2.53920e-04	3.31758	22.7	12945	2.56290e-04	3.31758	23.8
16615.714	38.950	13039	2.54550e-04	3.31914	23.2	12851	2.58290e-04	3.31914	23.8	13089	2.53480e-04	3.31777	22.7	12944	2.56290e-04	3.31738	23.8
16616.901	38.950	13025	2.54840e-04	3.31914	23.2	12834	2.58620e-04	3.31914	23.8	13066	2.53930e-04	3.31777	22.7	12918	2.56810e-04	3.31738	23.8
16618.090	38.950	13016	2.54990e-04	3.31895	23.2	12837	2.58550e-04	3.31914	23.8	13070	2.53830e-04	3.31758	22.7	12937	2.56440e-04	3.31738	23.8
16619.278	38.963	13022	2.54880e-04	3.31914	23.2	12833	2.58630e-04	3.31895	23.8	13053	2.54160e-04	3.31758	22.7	12934	2.56490e-04	3.31738	23.8
16620.466	38.963	13038	2.54560e-04	3.31895	23.2	12851	2.58290e-04	3.31914	23.8	13070	2.53850e-04	3.31777	22.7	12927	2.56630e-04	3.31738	23.8
16621.655	38.957	13037	2.54580e-04	3.31914	23.2	12840	2.58490e-04	3.31895	23.8	13069	2.53840e-04	3.31758	22.7	12931	2.56550e-04	3.31738	23.8
16622.843	38.957	13032	2.54690e-04	3.31914	23.2	12851	2.58290e-04	3.31914	23.8	13080	2.53640e-04	3.31758	22.7	12915	2.56870e-04	3.31758	23.8
16624.031	38.954	13008	2.55170e-04	3.31914	23.2	12834	2.58620e-04	3.31914	23.8	13071	2.53830e-04	3.31777	22.7	12912	2.56920e-04	3.31738	23.8
16625.220	38.954	13019	2.54950e-04	3.31914	23.2	12843	2.58440e-04	3.31914	23.8	13066	2.53900e-04	3.31758	22.7	12920	2.56760e-04	3.31738	23.8
16626.408	38.955	13034	2.54640e-04	3.31914	23.2	12840	2.58490e-04	3.31895	23.8	13077	2.53690e-04	3.31758	22.7	12922	2.56710e-04	3.31738	23.8
16627.596	38.955	13036	2.54590e-04	3.31895	23.2	12844	2.58400e-04	3.31895	23.8	13072	2.53800e-04	3.31777	22.7	12925	2.56660e-04	3.31738	23.8
16628.784	38.955	13025	2.54840e-04	3.31914	23.2	12852	2.58240e-04	3.31895	23.8	13071	2.53810e-04	3.31758	22.7	12934	2.56480e-04	3.31738	23.8
16629.972	38.959	13029	2.54740e-04	3.31895	23.2	12836	2.58570e-04	3.31914	23.8	13078	2.53680e-04	3.31777	22.7	12946	2.56240e-04	3.31738	23.8
16631.161	38.959	13034	2.54630e-04	3.31895	23.2	12843	2.58420e-04	3.31895	23.8	13081	2.53630e-04	3.31777	22.7	12938	2.56400e-04	3.31719	23.8
16632.349	38.915	13011	2.55090e-04	3.31895	23.2	12837	2.58540e-04	3.31895	23.8	13068	2.53870e-04	3.31758	22.7	12936	2.56440e-04	3.31719	23.8
16633.537	38.915	13031	2.54690e-04	3.31895	23.2	12834	2.58600e-04	3.31895	23.8	13063	2.53980e-04	3.31777	22.7	12933	2.56510e-04	3.31738	23.8
16634.726	38.944	13027	2.54770e-04	3.31895	23.2	12835	2.58590e-04	3.31895	23.8	13078	2.53700e-04	3.31777	22.7	12938	2.56410e-04	3.31738	23.8
16635.914	38.944	13014	2.55050e-04	3.31914	23.2	12837	2.58580e-04	3.31934	23.8	13059	2.54040e-04	3.31758	22.7	12913	2.56920e-04	3.31758	23.8
16637.102	38.944	13032	2.54680e-04	3.31914	23.2	12830	2.58710e-04	3.31914	23.8	13067	2.53900e-04	3.31777	22.7	12936	2.56440e-04	3.31719	23.8
16638.290	38.932	13038	2.54560e-04	3.31895	23.2	12843	2.58440e-04	3.31914	23.8	13065	2.53950e-04	3.31777	22.7	12918	2.56780e-04	3.31719	23.8
16639.479	38.932	13050	2.54350e-04	3.31914	23.2	12849	2.58320e-04	3.31914	23.8	13074	2.53770e-04	3.31777	22.7	12924	2.56690e-04	3.31738	23.8
16640.667	38.945	13051	2.54310e-04	3.31895	23.2	12857	2.58130e-04	3.31895	23.8	13107	2.53130e-04	3.31777	22.7	12947	2.56230e-04	3.31738	23.8
16641.855	38.945	13020	2.54920e-04	3.31914	23.2	12841	2.58490e-04	3.31914	23.8	13084	2.53570e-04	3.31777	22.7	12935	2.56470e-04	3.31758	23.8
16643.043	38.911	13040	2.54550e-04	3.31934	23.2	12844	2.58420e-04	3.31914	23.8	13063	2.53990e-04	3.31777	22.7	12940	2.56370e-04	3.31738	23.8
